137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,6.98,0.0,19.05,24.3,34.77,1.66,95.0,30.29,8.84,2.85,2.45
138,28.81,20.36,57.99,37.45,19.0,22.89,45.97,47.47,25.66,12.12,24.76,10.16,33.3,24.79,15.02,13.63,6.13,21.14,25.7,22.2,24.56,8.47,16.83,10.79,11.32
139,48.21,48.27,69.05,107.56,117.4,100.3,95.25,87.72,90.3,76.05,81.45,74.29,96.96,96.01,103.89,93.37,74.38,83.37,88.2,66.76,57.4,58.52,76.03,77.36,119.87
140,0.0,0.0,0.0,0.0,0.0,0.0,4.55,25.97,42.35,43.27,49.89,118.13,84.14,71.19,65.17,198.66,91.16,71.75,113.75,87.93,179.82,74.04,54.96,101.44,127.54
141,18.53,11.16,31.43,40.72,30.01,38.67,31.19,20.35,15.46,42.67,29.93,38.01,21.34,18.51,43.02,30.56,32.64,21.13,34.82,14.48,10.25,17.35,25.03,22.47,13.55
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,82.76,52.1,26.93,10.54,1.43,0.0
143,76.06,52.44,10.92,44.61,63.52,76.35,34.55,32.61,78.81,114.61,87.57,50.83,150.3,87.15,181.28,143.86,180.86,145.36,108.15,127.9,63.96,77.35,148.19,64.71,65.82
144,123.45,75.19,48.01,0.0,41.77,53.19,34.28,33.32,84.9,63.12,58.24,45.32,90.95,52.52,68.74,35.66,62.54,32.6,25.49,24.72,50.26,37.39,23.86,16.88,38.02
145,75.36,47.05,87.61,74.93,39.05,64.69,58.63,84.91,65.54,47.1,43.41,46.02,71.87,86.9,81.71,61.49,74.51,90.99,56.86,85.72,113.32,82.0,67.54,66.86,68.42
146,50.45,46.74,100.73,52.57,65.11,42.05,36.07,53.8,47.38,47.27,52.27,50.24,78.65,54.38,57.81,33.5,80.63,3.24,43.32,63.9,43.75,48.51,30.45,17.78,23.08
147,0.0,3.51,36.27,52.74,58.6,35.78,33.7,36.7,47.75,68.73,48.92,85.19,53.18,76.32,33.63,28.57,45.54,39.0,28.11,24.99,25.39,25.28,20.14,33.12,27.45
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,25.69,54.91,103.68,83.19,24.14
149,39.17,25.61,48.25,23.38,30.45,26.55,56.13,44.73,45.43,31.48,37.95,49.18,45.44,56.81,43.42,19.34,26.73,29.68,21.05,42.65,82.11,32.49,62.63,63.46,43.31
150,66.95,67.09,50.27,37.73,59.5,47.15,65.3,37.65,60.0,52.03,63.96,24.88,38.62,31.64,74.51,64.45,63.72,54.94,60.79,27.23,36.59,27.17,31.72,29.71,24.06
151,41.19,30.75,52.54,31.46,53.38,57.67,27.74,19.36,23.36,18.59,13.12,9.98,22.25,7.09,8.84,12.07,12.73,8.79,25.66,16.77,22.57,22.42,36.27,12.3,20.83
152,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.84,18.51,27.25,46.48,59.4,66.02,50.75,30.11,51.56,36.16,64.2,56.64,60.42,25.0,79.94,47.74
153,86.42,79.7,40.0,22.26,21.61,38.79,95.66,104.54,96.87,52.48,17.94,16.25,14.73,49.87,75.39,84.3,61.12,91.71,59.4,25.18,5.23,8.95,5.78,6.64,7.9
154,83.69,34.83,7.85,57.11,110.53,132.29,50.31,41.98,104.73,51.08,102.07,76.2,77.51,133.33,68.8,41.28,52.8,25.98,24.64,8.24,7.11,16.73,0.0,0.0,0.0
155,4.3,0.0,0.0,0.0,0.0,0.0,18.62,9.95,2.47,16.56,4.98,36.57,75.02,84.97,37.07,13.36,20.37,15.04,35.72,7.46,5.15,0.72,4.22,1.26,15.57
156,20.74,16.01,18.59,3.88,31.62,41.2,45.94,19.21,33.2,46.5,77.42,81.22,89.06,61.56,50.52,52.17,38.08,29.15,30.7,49.04,64.34,71.39,35.84,36.22,50.85
157,7.76,30.88,31.8,13.62,17.68,20.99,15.08,19.36,41.47,53.29,20.25,18.77,10.16,12.81,29.44,71.62,62.5,58.52,78.75,63.72,86.43,67.35,48.19,57.65,70.69
158,28.92,37.74,32.13,33.18,34.62,35.74,33.71,39.66,28.38,20.19,20.67,42.46,49.61,42.01,49.55,58.72,32.51,61.9,56.91,36.21,34.2,39.23,30.87,39.86,40.5
159,3.24,0.0,1.26,4.13,9.58,9.33,3.36,33.27,23.93,14.51,6.96,0.0,0.0,8.45,0.0,0.72,44.06,12.67,33.27,3.11,0.0,6.9,10.22,3.93,5.3
160,35.45,25.65,35.71,31.12,79.7,44.77,46.15,25.69,18.34,29.0,37.79,47.9,37.9,30.92,39.95,28.88,31.61,42.47,62.97,26.86,42.09,44.67,31.96,33.49,56.16
161,74.5,52.64,87.63,33.49,18.61,79.33,59.24,34.61,5.24,1.78,3.67,5.0,41.86,21.22,22.46,14.13,1.45,4.67,8.65,3.32,7.33,1.45,0.0,0.0,0.0
162,36.19,54.83,44.53,27.74,34.73,29.0,35.02,47.92,53.58,53.4,70.04,72.89,51.6,59.43,78.39,44.51,46.37,56.46,52.25,64.83,60.58,62.41,53.51,48.14,42.77
163,58.03,29.21,32.22,21.45,36.85,49.07,65.51,60.97,53.64,92.22,69.01,90.95,70.9,78.33,108.34,142.63,130.8,64.76,98.61,61.52,64.65,34.45,31.98,27.04,6.48
164,77.78,72.67,40.32,31.17,32.02,39.18,54.07,47.36,22.83,29.2,48.14,31.17,48.73,30.91,29.97,39.45,38.07,34.05,29.49,25.6,24.2,41.57,49.68,41.1,38.44
165,85.88,83.62,112.35,109.4,78.69,61.3,90.05,88.39,85.71,86.07,118.48,85.95,128.45,101.93,71.68,74.44,110.65,71.11,61.86,104.7,148.76,111.6,78.93,67.78,126.79
166,38.48,26.8,38.86,51.12,26.97,50.06,63.18,69.51,56.7,31.73,29.78,53.97,39.56,21.27,44.84,41.5,49.09,59.37,22.22,25.8,22.23,21.8,25.01,21.58,14.63
167,1.81,8.57,14.71,3.08,1.66,7.13,23.88,11.26,4.68,8.8,21.78,22.14,28.92,9.38,61.49,80.52,82.39,78.68,66.46,77.25,90.53,50.8,30.08,20.17,18.47
168,120.33,68.9,40.65,12.7,8.39,26.93,20.64,27.2,78.68,59.11,127.7,84.6,64.45,156.32,143.02,95.04,63.09,42.84,41.44,14.49,36.22,63.59,37.3,9.04,9.05
169,80.06,49.24,57.84,61.7,53.19,34.55,28.3,38.55,31.31,57.61,53.88,64.31,51.3,28.97,63.75,49.69,45.06,51.02,49.45,30.66,41.43,51.72,42.5,35.99,65.34
170,92.09,101.08,63.89,34.92,87.56,111.61,124.1,70.69,51.02,56.84,47.99,43.31,34.88,40.66,36.75,25.45,36.93,42.6,41.53,35.35,70.37,40.9,47.29,43.22,62.54
171,102.63,89.2,90.65,78.79,55.52,43.51,50.83,40.93,43.17,55.05,55.31,51.48,75.29,66.56,87.83,63.49,47.53,39.86,33.73,31.89,46.55,43.7,43.75,41.9,36.92
172,57.36,54.69,52.44,76.41,70.32,53.78,37.22,54.46,70.31,77.47,92.72,42.07,83.77,44.83,69.55,55.36,66.06,62.6,44.1,27.08,38.24,38.07,58.81,21.39,59.2
173,51.08,37.91,38.93,45.91,60.17,57.99,62.97,52.01,67.19,70.33,56.0,43.16,77.9,34.45,56.26,46.7,38.97,33.36,47.53,73.99,44.56,41.78,34.26,26.88,33.03
174,150.57,80.58,70.3,61.2,62.35,51.33,61.05,42.21,33.26,97.71,90.33,53.81,34.07,44.17,42.9,31.95,28.65,28.29,44.07,23.96,9.25,23.86,10.62,19.75,35.96
175,27.23,47.14,39.99,40.13,56.51,42.41,67.67,75.18,87.58,61.44,61.02,45.56,51.36,50.81,54.01,82.69,73.84,51.59,35.92,71.83,58.41,71.42,89.47,71.49,101.11
176,78.53,96.76,37.79,28.92,54.0,36.69,53.19,59.16,23.23,34.68,43.12,19.13,18.38,56.61,85.46,69.35,64.94,44.32,51.84,60.83,43.39,73.33,52.88,47.86,36.61
177,0.0,0.0,0.0,14.35,20.42,32.85,39.59,82.83,69.97,97.46,78.71,107.12,135.86,81.02,42.89,24.33,38.62,44.23,46.24,39.33,28.01,23.29,43.39,53.3,79.19
178,139.38,53.5,49.77,63.37,40.76,31.16,38.98,47.63,46.33,85.53,68.64,72.08,107.49,210.71,88.96,79.12,84.76,100.7,88.48,63.13,97.28,90.61,111.76,69.0,92.69
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,84.61,52.39,66.59,56.01,22.02,36.56,68.72,61.01,66.62,120.86,115.95,99.93,109.57,82.78,62.78,62.01,83.47,67.46,92.79,98.81,56.05,72.2,44.36,25.17,81.51
181,24.01,24.79,37.59,56.04,42.68,42.62,69.43,92.89,38.75,39.5,252.24,59.18,49.22,55.52,62.48,39.16,40.21,41.69,54.66,41.98,29.51,35.47,39.77,94.76,47.14
182,112.39,50.47,81.49,66.69,104.45,94.84,107.77,84.27,43.66,60.16,98.56,64.71,87.77,65.22,120.02,77.85,65.85,56.38,87.27,81.98,49.22,52.3,91.23,65.55,77.47
183,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,2.69,0.0,5.96,0.0,14.69,22.99,27.87,27.76,7.52,2.38,13.86,20.49,7.15,10.39,3.2
184,130.45,58.04,67.36,57.96,63.3,44.49,64.62,71.61,49.53,23.09,47.37,112.01,59.74,51.8,19.88,105.58,131.59,44.77,58.87,46.51,73.22,41.25,24.7,4.65,14.82
185,3.67,10.53,43.78,44.26,39.12,51.71,48.06,91.77,57.73,40.81,45.95,66.33,79.84,33.53,32.88,29.06,47.12,20.42,23.58,35.11,50.76,39.89,39.32,20.21,25.65
186,0.0,4.06,0.0,2.47,0.0,0.0,0.0,0.0,2.52,8.01,27.02,14.57,10.04,26.85,42.84,38.82,28.92,33.1,45.07,29.72,11.18,12.7,16.17,26.58,18.2
187,16.83,12.77,15.54,29.49,63.11,24.16,55.52,31.13,25.99,48.01,16.02,20.75,25.76,33.18,23.56,35.69,39.31,36.56,36.81,18.65,47.47,28.76,37.88,38.51,25.91
188,106.02,90.68,116.6,70.6,38.72,62.74,88.42,107.95,85.27,133.74,123.88,72.59,72.27,85.58,98.06,79.36,110.92,96.2,97.28,92.2,57.25,86.52,76.37,66.99,73.99
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.24,26.71,2.45,0.0
190,0.0,0.0,0.0,0.0,30.75,16.83,11.13,12.9,17.68,14.18,32.75,142.21,78.17,76.44,35.17,8.17,13.62,5.73,5.37,6.01,20.67,21.47,22.83,16.18,14.57
191,24.41,22.86,59.03,41.38,84.75,36.99,7.9,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,15.44,52.96,71.84,31.52,13.82,22.18,22.26,16.5,54.97,15.78
192,2.38,2.47,1.49,0.0,2.02,5.45,1.49,0.0,2.47,0.0,4.32,0.0,9.05,3.24,5.22,0.0,27.8,18.66,73.53,61.58,118.11,43.91,17.31,12.14,16.14
193,42.98,61.88,32.11,32.21,24.75,23.94,66.61,104.73,94.99,38.03,37.91,13.57,55.06,45.29,53.35,81.56,38.94,62.69,43.58,77.77,45.12,50.65,55.59,39.13,98.89
194,28.03,34.15,20.96,27.4,39.28,30.53,23.61,45.15,31.41,19.21,35.73,32.37,56.94,22.23,52.81,75.87,39.64,35.66,39.17,50.81,39.13,113.97,62.98,85.59,143.64
195,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,47.8,86.08,98.57,17.02,0.0,4.93,0.0,4.03,32.42,2.02,1.43,1.66,0.0,0.0,0.0,0.0,0.0
196,80.27,85.15,71.9,57.71,90.66,58.55,99.59,64.89,86.89,72.6,64.96,55.52,100.65,94.04,90.9,85.27,119.15,105.38,72.82,75.75,75.29,80.82,84.51,84.21,85.51
197,27.78,11.97,20.57,19.13,12.1,10.69,28.02,11.42,49.79,53.12,65.99,27.06,98.92,48.79,111.32,79.93,23.38,32.41,73.18,35.56,55.9,84.45,21.45,33.15,46.02
198,16.83,22.68,20.98,92.86,28.21,29.58,91.17,44.75,39.79,17.73,24.25,13.33,27.13,38.42,23.43,6.6,3.19,4.88,10.15,10.65,0.72,0.72,2.02,1.49,0.72
199,90.29,71.82,70.41,65.32,42.98,24.32,34.82,60.68,84.56,69.51,52.86,69.1,50.51,60.6,73.09,35.57,43.08,51.88,18.02,32.02,41.43,60.38,39.42,59.12,80.99
200,22.22,49.63,21.6,17.0,26.76,24.6,42.03,33.84,66.47,59.04,57.33,55.77,32.91,35.63,69.63,109.81,86.65,97.68,59.79,58.33,80.63,48.14,37.37,22.41,24.12
201,112.27,74.46,66.13,56.04,65.34,67.03,78.03,38.27,69.32,55.34,34.53,75.5,63.82,86.53,63.15,53.19,29.47,23.45,19.42,28.98,24.46,60.59,29.25,71.52,67.17
202,0.0,0.0,1.02,0.0,0.0,0.0,4.08,26.61,105.68,177.07,128.41,99.11,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,36.94,45.11,17.91,32.2,38.9,39.06,48.49,81.07,129.24,87.2,105.62,113.13,128.58,32.85,59.47,79.21
204,49.48,28.26,47.05,27.2,37.98,34.54,22.06,13.84,13.91,12.97,37.57,29.87,20.24,43.5,44.24,18.92,27.85,22.94,13.94,16.62,21.53,50.03,30.55,41.44,43.69
205,25.52,16.83,41.23,45.36,58.19,54.63,78.15,138.38,96.67,56.61,73.3,37.25,47.37,41.69,60.29,87.44,60.3,30.85,51.13,43.96,51.01,34.5,46.87,45.52,37.68
206,39.78,32.26,20.12,129.9,33.1,48.98,8.41,36.2,29.27,58.58,32.59,6.21,46.77,49.79,54.53,26.91,20.62,19.47,29.97,40.39,146.88,59.49,30.42,23.01,269.34
207,114.96,126.09,200.11,132.76,142.7,181.11,144.94,210.43,143.9,149.28,189.2,182.52,171.97,176.95,155.56,163.35,151.26,176.43,152.29,154.25,89.55,141.26,109.43,119.89,120.57
208,14.91,8.91,4.17,15.89,32.28,36.97,16.9,3.19,64.32,58.62,57.28,11.2,56.08,96.07,125.18,73.32,92.0,63.44,110.79,66.48,131.43,66.19,94.69,88.97,82.93
209,99.72,108.33,113.32,68.29,99.75,122.53,122.17,78.53,84.78,79.86,100.15,84.36,90.33,107.07,97.3,74.53,94.74,105.89,92.96,94.44,110.2,114.77,87.24,89.22,33.16
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,45.07,12.28,16.79,46.6,38.42,46.5,39.15,35.05,37.13,33.11,34.3,45.4,22.4,29.59,26.27,29.64,20.53,22.27,17.34,20.16,32.08,29.73,19.87,30.72,18.65
212,50.17,50.62,53.21,59.72,105.8,66.19,82.56,67.83,59.83,97.44,122.84,78.47,115.96,103.43,133.87,137.7,84.45,90.07,89.74,119.85,55.35,112.42,75.91,92.73,185.82
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,56.99,55.01,41.71,33.58,45.99,67.33,70.24,47.7,59.02,50.99,42.62,53.7,58.53,68.82,80.89,67.45,51.05,50.11,44.29,37.91,47.06,64.76,51.13,37.17,45.22
215,25.82,39.25,37.79,33.87,53.62,46.58,43.27,52.17,51.88,48.83,50.08,46.19,34.07,34.78,45.07,61.71,54.51,53.26,44.75,55.28,40.44,48.52,48.39,51.74,53.72
216,57.63,50.09,39.8,67.23,31.0,40.02,37.69,59.14,48.66,25.02,10.93,8.06,43.11,17.12,25.92,18.87,25.92,48.88,36.93,37.38,55.69,98.91,54.93,51.81,43.57
217,55.43,54.66,69.21,55.76,51.89,42.22,37.14,38.19,47.35,50.05,64.77,45.49,77.62,56.27,64.54,58.1,83.11,59.52,46.2,36.94,56.94,66.17,60.7,60.99,51.09
218,58.98,35.79,35.39,43.46,44.53,53.82,53.89,42.17,46.16,72.57,54.83,28.64,28.38,40.03,35.11,36.71,66.41,68.85,68.66,58.7,79.04,74.6,54.84,44.22,59.33
219,54.96,57.78,52.55,41.8,60.81,52.95,34.42,49.18,13.52,23.19,19.72,29.68,14.28,18.07,8.78,6.3,17.79,9.91,27.12,82.74,52.68,33.87,39.52,48.49,45.4
220,23.65,36.88,58.39,52.46,60.69,38.82,58.54,86.28,52.06,83.15,65.15,70.19,61.37,77.99,80.76,70.73,89.53,56.81,117.49,78.01,68.4,59.28,55.74,43.37,87.08
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,6.87,32.2,59.57,121.85,85.45,100.24,44.51,19.43,8.55,9.59,14.19,0.0
222,41.17,46.43,45.44,49.25,37.21,66.11,12.25,42.5,44.39,82.59,74.76,59.15,73.37,50.39,65.3,36.28,41.07,62.0,42.89,42.84,51.67,47.0,37.94,33.83,50.02
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.78,5.7,1.43,1.43
224,110.37,76.9,20.25,7.75,18.83,20.32,60.47,109.57,160.86,142.25,141.95,118.55,93.01,41.54,83.76,64.54,102.18,64.58,91.25,133.8,107.91,74.48,111.31,177.71,142.24
225,63.62,58.16,56.01,49.72,38.71,33.57,31.27,31.22,18.07,57.77,71.84,56.79,74.54,49.84,45.33,26.64,31.96,45.09,49.33,25.8,34.91,41.64,39.87,27.45,49.09
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17,135.03,5.7,1.43,0.0,5.46,100.94,147.08,84.05,15.27,2.85
227,34.41,12.16,7.44,11.26,61.94,49.94,51.4,17.67,41.72,28.37,38.67,40.62,15.95,32.03,32.34,99.51,65.68,69.06,20.63,12.34,0.72,7.63,47.26,43.1,83.07
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,21.32,71.94,76.98,51.49,20.78,37.04,12.73,20.77,40.88,4.89,4.22,0.0
229,82.55,82.22,104.93,117.3,118.56,72.23,110.7,80.35,102.11,103.42,100.0,75.43,152.55,132.49,83.62,78.0,71.55,72.93,121.23,102.12,64.34,17.39,51.47,40.99,72.44
230,16.61,19.99,24.0,35.72,37.06,33.36,27.56,27.35,34.8,26.98,18.69,19.77,29.2,27.44,17.55,16.42,30.17,25.06,30.94,17.58,11.07,17.51,13.41,11.05,13.0
231,159.71,31.19,86.72,96.5,92.53,52.48,60.92,64.89,113.77,77.66,66.11,55.6,78.24,101.36,48.31,89.04,62.57,144.55,78.06,86.56,127.15,109.48,94.54,61.24,59.61
232,19.37,29.24,12.4,16.21,34.98,23.86,44.87,14.35,13.76,39.46,69.12,26.67,26.42,32.58,50.89,34.03,20.6,38.18,45.07,15.25,18.65,17.52,26.18,35.3,10.64
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,114.62,104.89,90.76,82.88,178.97,130.5,159.38,152.33,222.49,178.29,126.6,181.1
234,37.59,71.45,121.56,37.97,24.67,28.67,74.43,76.45,33.06,65.74,84.76,39.4,28.78,87.99,57.44,9.92,39.66,70.38,60.59,46.76,2.92,33.24,72.06,13.62,42.42
235,0.0,9.73,7.47,16.63,16.23,8.93,7.27,17.56,12.86,22.68,33.1,21.07,15.53,15.81,49.2,30.64,31.74,16.28,8.96,12.02,14.89,30.27,25.88,33.47,17.68
236,32.11,17.42,43.93,39.58,48.23,41.5,39.66,22.66,39.57,40.15,47.91,39.5,50.13,34.72,49.33,43.21,34.87,28.04,26.76,23.21,25.49,43.95,19.83,24.39,19.76
237,17.07,31.13,26.48,30.12,30.83,16.26,14.5,28.1,53.66,42.12,57.09,48.36,37.63,25.55,13.19,25.43,6.65,6.66,8.21,37.5,43.01,17.9,17.64,22.07,27.21
238,94.64,124.46,233.09,192.28,251.65,206.31,234.57,160.61,130.41,82.24,23.51,84.64,59.61,11.89,12.24,21.2,18.72,52.51,86.87,40.65,57.94,14.65,31.25,42.87,8.55
239,55.28,44.91,18.86,26.97,36.2,29.92,50.07,31.59,34.72,60.68,30.47,8.66,11.81,15.55,17.63,49.64,55.61,21.81,32.46,37.88,23.26,23.29,30.46,40.54,22.73
240,5.47,0.72,4.24,5.77,26.49,11.79,18.68,23.27,22.45,15.38,37.56,44.35,32.83,39.24,29.33,26.35,5.08,30.22,35.09,63.41,50.72,45.28,47.21,46.5,44.46
241,6.45,17.41,24.47,13.21,38.73,37.09,35.6,16.85,16.95,17.8,28.15,25.48,62.68,31.51,19.33,38.31,24.41,13.71,17.59,5.82,5.2,3.47,7.71,2.64,7.37
242,108.9,42.22,43.07,51.25,75.4,67.3,54.2,59.22,87.81,74.74,59.94,32.51,41.53,57.47,85.84,80.43,58.95,56.85,34.77,24.82,26.88,20.98,43.98,35.97,34.44
243,63.75,42.45,61.74,54.85,47.69,48.72,43.58,65.71,67.27,49.21,78.99,71.61,72.15,74.92,89.49,60.89,86.15,60.01,44.86,55.24,70.94,70.29,38.18,57.76,67.66
244,80.53,78.26,125.08,122.67,109.76,105.76,111.32,126.54,66.33,67.72,48.2,46.1,97.15,60.96,74.15,114.46,75.34,75.9,70.82,81.01,105.15,80.3,88.23,105.91,103.27
245,44.63,58.34,49.92,57.23,65.69,55.82,62.29,63.77,57.67,65.89,67.54,55.59,86.46,61.32,44.67,34.25,53.28,39.04,69.29,71.5,51.87,44.82,10.54,12.53,51.28
246,37.95,38.28,56.74,44.22,36.99,31.58,13.61,19.09,31.27,22.98,36.85,44.16,50.1,52.94,50.08,34.32,30.58,19.37,30.75,28.87,66.94,43.86,40.41,57.77,56.18
247,21.44,11.14,13.07,14.92,11.81,27.19,32.83,35.67,38.85,37.03,34.0,39.23,49.49,60.94,67.97,32.92,28.95,24.9,20.24,18.76,27.21,39.16,39.78,35.43,13.56
248,4.93,3.41,0.0,0.0,2.89,2.51,4.59,18.0,10.85,7.89,20.67,20.29,39.21,22.05,16.66,20.74,17.48,21.72,44.96,17.0,21.23,71.76,72.57,81.44,121.91
249,24.7,16.93,31.4,14.95,41.77,32.0,84.89,39.05,32.21,70.09,63.36,32.4,13.14,46.88,27.48,26.47,26.37,29.83,28.93,37.3,46.47,70.66,43.9,12.02,16.3
250,135.83,175.77,146.47,135.11,129.28,127.24,77.21,170.07,127.94,97.75,94.5,35.11,42.15,144.12,163.04,221.02,150.8,101.57,232.86,204.54,220.64,260.36,211.61,105.85,157.98
251,90.9,72.6,98.76,77.23,67.67,56.33,46.43,90.55,56.27,42.32,54.46,50.29,57.17,49.56,65.8,69.06,67.04,54.8,49.99,28.34,73.4,67.29,69.17,115.13,87.59
252,13.25,16.48,15.17,24.24,37.96,29.71,22.33,41.15,47.82,63.01,30.13,20.7,56.15,52.11,94.52,86.1,56.61,31.74,53.94,62.05,51.01,93.94,64.13,49.54,91.43
253,69.92,64.97,81.76,71.98,65.79,79.41,53.8,78.47,96.98,99.16,80.91,53.09,56.89,69.28,83.82,69.38,49.58,61.77,116.37,77.62,69.45,82.79,95.04,37.26,56.5
254,34.9,35.2,40.91,38.95,42.6,31.86,44.17,16.34,28.0,5.23,9.48,16.24,36.86,20.36,24.66,11.24,4.82,6.34,6.71,9.14,16.47,14.52,18.37,4.23,8.19
255,15.21,10.98,8.31,19.15,37.27,49.1,27.25,33.42,13.71,22.81,55.2,59.24,71.47,49.02,46.26,58.23,5.22,49.73,71.73,44.02,65.09,88.91,75.3,34.45,88.6
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.02,52.41,23.03,129.22
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,3.59,0.72,11.45,10.21,6.95,4.64,12.53,29.38,54.22,69.2,52.11,70.12
258,37.37,40.66,79.72,47.59,57.74,28.13,46.23,76.96,57.59,37.97,56.46,36.36,18.92,62.13,64.39,58.04,64.74,44.01,31.78,29.65,22.82,31.2,29.13,70.75,79.36
259,58.05,28.1,26.87,36.32,22.76,7.89,20.16,39.97,92.49,100.67,58.69,16.68,46.8,49.44,70.75,51.55,56.16,19.7,39.37,21.01,74.78,47.77,29.1,18.14,20.34
260,80.0,65.23,69.13,65.59,61.12,60.11,63.79,63.71,65.8,91.87,79.89,72.49,65.24,52.64,79.27,92.53,84.18,64.54,69.04,80.87,93.93,95.35,82.52,87.69,74.0
261,73.4,96.96,62.22,57.67,86.34,33.69,46.93,58.17,47.44,39.8,63.22,87.29,104.03,47.76,44.48,51.95,38.81,21.98,41.95,44.44,32.62,44.74,37.09,22.46,47.9
262,13.51,5.0,8.24,11.29,9.51,13.48,24.99,8.16,8.01,25.07,43.13,87.23,75.42,85.17,90.4,97.3,92.68,71.18,50.86,45.5,24.83,5.94,17.0,10.94,8.97
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,2.52,46.68,28.91,20.41,65.71,71.13,68.93,126.96,68.55
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,19.41,51.56,51.65,52.57,28.06,32.05,27.82,15.74,35.14,22.43,15.45,24.26
265,26.19,31.01,58.61,60.77,42.31,52.44,60.21,45.57,40.36,41.82,46.52,46.82,26.03,41.04,35.58,29.9,26.36,22.48,34.11,45.47,36.24,25.16,35.75,38.42,26.49
266,263.06,154.47,161.06,329.23,397.85,345.53,131.11,434.06,120.85,130.74,160.76,27.3,302.84,110.49,354.55,312.28,135.62,76.47,93.27,85.45,243.21,428.73,54.07,35.42,191.87
267,44.15,36.46,31.13,34.34,62.47,26.0,36.45,50.97,42.85,55.88,49.42,44.53,58.66,56.81,47.22,69.3,45.15,57.08,57.43,72.73,65.55,56.59,45.75,55.1,73.32
268,24.44,21.53,21.52,19.7,6.23,4.97,19.01,28.99,9.28,21.82,7.21,8.31,5.19,8.96,5.56,13.27,4.7,2.62,7.81,5.92,0.0,94.22,11.6,3.23,0.0
269,41.47,47.61,74.64,55.78,39.78,30.19,65.88,43.0,55.18,68.88,46.54,62.48,89.24,84.53,34.99,52.32,79.69,75.83,48.84,79.2,35.01,52.76,123.2,40.09,30.77
270,0.0,0.0,0.0,0.0,0.0,0.0,9.54,23.82,148.57,230.11,205.68,144.91,267.13,439.96,335.41,110.51,6.35,255.68,0.0,45.85,0.0,0.0,0.0,0.0,0.0
271,36.28,47.66,50.66,31.32,44.61,53.03,37.75,119.92,38.4,43.79,28.78,93.62,29.44,90.85,95.1,29.44,32.86,16.24,16.54,23.55,17.58,14.61,32.03,14.26,29.43
272,62.6,37.53,23.15,51.7,41.21,30.01,25.67,46.82,18.38,37.72,32.61,28.05,29.62,56.21,19.66,4.28,13.51,7.82,2.47,13.13,24.52,21.24,40.96,41.68,47.6
273,26.44,27.25,31.99,20.59,24.26,33.03,39.41,47.09,39.92,40.89,32.63,30.41,35.42,36.95,22.69,38.82,14.78,7.18,38.58,42.89,25.31,62.07,54.44,27.43,39.07
